MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/729305.html,Rajasthan Royals,field,Pepsi Indian Premier League,day,Royal Challengers Bangalore,Rajasthan Royals,RR won by 6 wickets (with 42 balls remaining),70,10,71,4
https://www.espncricinfo.com/ci/engine/match/733975.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Delhi Daredevils,Rajasthan Royals,RR won by 7 wickets (with 9 balls remaining),152,5,156,3
https://www.espncricinfo.com/ci/engine/match/733999.html,Royal Challengers Bangalore,bat,Pepsi Indian Premier League,night,Royal Challengers Bangalore,Rajasthan Royals,RR won by 5 wickets (with 7 balls remaining),190,5,191,5
https://www.espncricinfo.com/ci/engine/match/734003.html,Rajasthan Royals,bat,Pepsi Indian Premier League,daynight,Rajasthan Royals,Chennai Super Kings,CSK won by 5 wickets (with 2 balls remaining),148,8,149,5
https://www.espncricinfo.com/ci/engine/match/734011.html,Delhi Daredevils,field,Pepsi Indian Premier League,night,Rajasthan Royals,Delhi Daredevils,RR won by 62 runs,201,6,139,9
https://www.espncricinfo.com/ci/engine/match/734033.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Kings XI Punjab,Rajasthan Royals,Kings XI won by 16 runs,179,4,163,8
https://www.espncricinfo.com/ci/engine/match/829709.html,Kings XI Punjab,field,Pepsi Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,RR won by 26 runs,162,7,136,8
https://www.espncricinfo.com/ci/engine/match/829715.html,Rajasthan Royals,field,Pepsi Indian Premier League,daynight,Delhi Daredevils,Rajasthan Royals,RR won by 3 wickets (with 0 balls remaining),184,3,186,7
https://www.espncricinfo.com/ci/engine/match/829727.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,RR won by 6 wickets (with 0 balls remaining),127,5,131,4
https://www.espncricinfo.com/ci/engine/match/829735.html,Chennai Super Kings,bat,Pepsi Indian Premier League,daynight,Chennai Super Kings,Rajasthan Royals,RR won by 8 wickets (with 10 balls remaining),156,4,157,2
https://www.espncricinfo.com/ci/engine/match/829741.html,Kings XI Punjab,field,Pepsi Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,Match tied (Kings XI won the one-over eliminator),191,6,191,6
https://www.espncricinfo.com/ci/engine/match/829749.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RCB won by 9 wickets (with 23 balls remaining),130,9,134,1
https://www.espncricinfo.com/ci/engine/match/829777.html,Delhi Daredevils,field,Pepsi Indian Premier League,night,Rajasthan Royals,Delhi Daredevils,RR won by 14 runs,189,2,175,7
https://www.espncricinfo.com/ci/engine/match/829787.html,Rajasthan Royals,field,Pepsi Indian Premier League,daynight,Sunrisers Hyderabad,Rajasthan Royals,SRH won by 7 runs,201,4,194,7
https://www.espncricinfo.com/ci/engine/match/829797.html,Chennai Super Kings,bat,Pepsi Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,CSK won by 12 runs,157,5,145,9
https://www.espncricinfo.com/ci/engine/match/829819.html,Royal Challengers Bangalore,bat,Pepsi Indian Premier League,night,Royal Challengers Bangalore,Rajasthan Royals,RCB won by 71 runs,180,4,109,10
https://www.espncricinfo.com/ci/engine/match/980911.html,Rising Pune Supergiants,bat,Indian Premier League,night,Rising Pune Supergiants,Gujarat Lions,Guj Lions won by 7 wickets (with 12 balls remaining),163,5,164,3
https://www.espncricinfo.com/ci/engine/match/980919.html,Rising Pune Supergiants,bat,Indian Premier League,daynight,Rising Pune Supergiants,Kings XI Punjab,Kings XI won by 6 wickets (with 8 balls remaining),152,7,153,4
https://www.espncricinfo.com/ci/engine/match/980931.html,Rising Pune Supergiants,field,Indian Premier League,night,Royal Challengers Bangalore,Rising Pune Supergiants,RCB won by 13 runs,185,3,172,8
https://www.espncricinfo.com/ci/engine/match/980943.html,Rising Pune Supergiants,field,Indian Premier League,night,Sunrisers Hyderabad,Rising Pune Supergiants,Supergiants won by 34 runs (D/L method),118,8,94,3
https://www.espncricinfo.com/ci/engine/match/980949.html,Gujarat Lions,field,Indian Premier League,night,Rising Pune Supergiants,Gujarat Lions,Guj Lions won by 3 wickets (with 0 balls remaining),195,3,196,7
https://www.espncricinfo.com/ci/engine/match/980965.html,Rising Pune Supergiants,field,Indian Premier League,night,Delhi Daredevils,Rising Pune Supergiants,Supergiants won by 7 wickets (with 5 balls remaining),162,7,166,3
https://www.espncricinfo.com/ci/engine/match/980969.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Rising Pune Supergiants,Royal Challengers Bangalore,RCB won by 7 wickets (with 3 balls remaining),191,6,195,3
https://www.espncricinfo.com/ci/engine/match/980979.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Rising Pune Supergiants,SRH won by 4 runs,137,8,133,8
https://www.espncricinfo.com/ci/engine/match/980997.html,Rising Pune Supergiants,field,Indian Premier League,night,Delhi Daredevils,Rising Pune Supergiants,Supergiants won by 19 runs (D/L method),121,6,76,1
https://www.espncricinfo.com/ci/engine/match/981005.html,Kings XI Punjab,bat,Indian Premier League,daynight,Kings XI Punjab,Rising Pune Supergiants,Supergiants won by 4 wickets (with 0 balls remaining),172,7,173,6
https://www.espncricinfo.com/ci/engine/match/1082594.html,Kings XI Punjab,field,Indian Premier League,daynight,Rising Pune Supergiant,Kings XI Punjab,Kings XI won by 6 wickets (with 6 balls remaining),163,6,164,4
https://www.espncricinfo.com/ci/engine/match/1082603.html,Gujarat Lions,field,Indian Premier League,night,Rising Pune Supergiant,Gujarat Lions,Guj Lions won by 7 wickets (with 12 balls remaining),171,8,172,3
https://www.espncricinfo.com/ci/engine/match/1082607.html,Royal Challengers Bangalore,field,Indian Premier League,night,Rising Pune Supergiant,Royal Challengers Bangalore,Supergiant won by 27 runs,161,8,134,9
https://www.espncricinfo.com/ci/engine/match/1082615.html,Rising Pune Supergiant,field,Indian Premier League,daynight,Sunrisers Hyderabad,Rising Pune Supergiant,Supergiant won by 6 wickets (with 0 balls remaining),176,3,179,4
https://www.espncricinfo.com/ci/engine/match/1082624.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Rising Pune Supergiant,Royal Challengers Bangalore,Supergiant won by 61 runs,157,3,96,9
https://www.espncricinfo.com/ci/engine/match/1082629.html,Rising Pune Supergiant,field,Indian Premier League,night,Gujarat Lions,Rising Pune Supergiant,Supergiant won by 5 wickets (with 1 ball remaining),161,10,167,5
https://www.espncricinfo.com/ci/engine/match/1082634.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Rising Pune Supergiant,Sunrisers Hyderabad,Supergiant won by 12 runs,148,8,136,9
https://www.espncricinfo.com/ci/engine/match/1082642.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Rising Pune Supergiant,Daredevils won by 7 runs,168,8,161,7
https://www.espncricinfo.com/ci/engine/match/1082645.html,Rising Pune Supergiant,field,Indian Premier League,daynight,Kings XI Punjab,Rising Pune Supergiant,Supergiant won by 9 wickets (with 48 balls remaining),73,10,78,1
https://www.espncricinfo.com/ci/engine/match/1136564.html,Sunrisers Hyderabad,field,Indian Premier League,night,Rajasthan Royals,Sunrisers Hyderabad,SRH won by 9 wickets (with 25 balls remaining),125,9,127,1
https://www.espncricinfo.com/ci/engine/match/1136566.html,Delhi Daredevils,field,Indian Premier League,night,Rajasthan Royals,Delhi Daredevils,RR won by 10 runs (D/L method),153,5,60,4
https://www.espncricinfo.com/ci/engine/match/1136571.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Rajasthan Royals,Royal Challengers Bangalore,RR won by 19 runs,217,4,198,6
https://www.espncricinfo.com/ci/engine/match/1136575.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 7 wickets (with 7 balls remaining),160,8,163,3
https://www.espncricinfo.com/ci/engine/match/1136577.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,CSK won by 64 runs,204,5,140,10
https://www.espncricinfo.com/ci/engine/match/1136598.html,Kings XI Punjab,field,Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,Kings XI won by 6 wickets (with 8 balls remaining),152,9,155,4
https://www.espncricinfo.com/ci/engine/match/1136600.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,RR won by 15 runs,158,8,143,7
https://www.espncricinfo.com/ci/engine/match/1136603.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 4 wickets (with 1 ball remaining),176,4,177,6
https://www.espncricinfo.com/ci/engine/match/1136609.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 6 wickets (with 12 balls remaining),142,10,145,4
https://www.espncricinfo.com/ci/engine/match/1136613.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Royal Challengers Bangalore,RR won by 30 runs,164,5,134,10
https://www.espncricinfo.com/ci/engine/match/1136618.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,KKR won by 25 runs,169,7,144,4
https://www.espncricinfo.com/ci/engine/match/1175359.html,Rajasthan Royals,field,Indian Premier League,night,Kings XI Punjab,Rajasthan Royals,Kings XI won by 14 runs,184,4,170,9
https://www.espncricinfo.com/ci/engine/match/1175367.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,CSK won by 8 runs,175,5,167,8
https://www.espncricinfo.com/ci/engine/match/1175369.html,Rajasthan Royals,field,Indian Premier League,night,Royal Challengers Bangalore,Rajasthan Royals,RR won by 7 wickets (with 1 ball remaining),158,4,164,3
https://www.espncricinfo.com/ci/engine/match/1178396.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 8 wickets (with 37 balls remaining),139,3,140,2
https://www.espncricinfo.com/ci/engine/match/1178415.html,Delhi Capitals,field,Indian Premier League,night,Rajasthan Royals,Delhi Capitals,DC won by 6 wickets (with 4 balls remaining),191,6,193,4
https://www.espncricinfo.com/ci/engine/match/1178428.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Delhi Capitals,DC won by 5 wickets (with 23 balls remaining),115,9,121,5
https://www.espncricinfo.com/ci/engine/match/1216543.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Rajasthan Royals,DC won by 13 runs,161,7,148,8
https://www.espncricinfo.com/ci/engine/match/1216509.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Capitals,DC won by 5 wickets (with 1 ball remaining),179,4,185,5
https://www.espncricinfo.com/ci/engine/match/1216497.html,Delhi Capitals,field,Indian Premier League,day,Kolkata Knight Riders,Delhi Capitals,KKR won by 59 runs,194,6,135,9
https://www.espncricinfo.com/ci/engine/match/1216505.html,Delhi Capitals,field,Indian Premier League,night,Royal Challengers Bangalore,Delhi Capitals,DC won by 6 wickets (with 6 balls remaining),152,7,154,4
https://www.espncricinfo.com/ci/engine/match/1254064.html,Rajasthan Royals,field,Indian Premier League,night,Delhi Capitals,Rajasthan Royals,RR won by 3 wickets (with 2 balls remaining),147,8,150,7
https://www.espncricinfo.com/ci/engine/match/1304047.html,Kolkata Knight Riders,field,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 6 wickets (with 9 balls remaining),131,5,133,4
https://www.espncricinfo.com/ci/engine/match/1304052.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 3 wickets (with 4 balls remaining),128,10,132,7
https://www.espncricinfo.com/ci/engine/match/1359491.html,Chennai Super Kings,field,Indian Premier League,night,Rajasthan Royals,Chennai Super Kings,RR won by 3 runs,175,8,172,6
https://www.espncricinfo.com/ci/engine/match/1359498.html,Royal Challengers Bangalore,field,Indian Premier League,night,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 8 runs,226,6,218,8
https://www.espncricinfo.com/ci/engine/match/1359503.html,Chennai Super Kings,field,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 7 wickets (with 8 balls remaining),134,7,138,3
https://www.espncricinfo.com/ci/engine/match/1359511.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Chennai Super Kings,RR won by 32 runs,202,5,170,6
https://www.espncricinfo.com/ci/engine/match/1422119.html,Royal Challengers Bengaluru,bat,Indian Premier League,night,Royal Challengers Bengaluru,Chennai Super Kings,CSK won by 6 wickets (with 8 balls remaining),173,6,176,4
https://www.espncricinfo.com/ci/engine/match/1422125.html,Gujarat Titans,field,Indian Premier League,night,Chennai Super Kings,Gujarat Titans,CSK won by 63 runs,206,6,143,8
https://www.espncricinfo.com/ci/engine/match/1422131.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Chennai Super Kings,DC won by 20 runs,191,5,171,6
https://www.espncricinfo.com/ci/engine/match/1422136.html,Sunrisers Hyderabad,field,Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,SRH won by 6 wickets (with 11 balls remaining),165,5,166,4
https://www.espncricinfo.com/ci/engine/match/1426272.html,Lucknow Super Giants,field,Indian Premier League,night,Chennai Super Kings,Lucknow Super Giants,LSG won by 8 wickets (with 6 balls remaining),176,6,180,2
https://www.espncricinfo.com/ci/engine/match/1426277.html,Lucknow Super Giants,field,Indian Premier League,night,Chennai Super Kings,Lucknow Super Giants,LSG won by 6 wickets (with 3 balls remaining),210,4,213,4
https://www.espncricinfo.com/ci/engine/match/1426284.html,Sunrisers Hyderabad,field,Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,CSK won by 78 runs,212,3,134,10
https://www.espncricinfo.com/ci/engine/match/1426287.html,Punjab Kings,field,Indian Premier League,night,Chennai Super Kings,Punjab Kings,PBKS won by 7 wickets (with 13 balls remaining),162,7,163,3
https://www.espncricinfo.com/ci/engine/match/598021.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Sunrisers Hyderabad,SRH won by 5 wickets (with 7 balls remaining),123,9,127,5
https://www.espncricinfo.com/ci/engine/match/598030.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 5 wickets (with 2 balls remaining),159,6,160,5
https://www.espncricinfo.com/ci/engine/match/729301.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,day,Sunrisers Hyderabad,Delhi Daredevils,SRH won by 4 runs,184,1,180,4
https://www.espncricinfo.com/ci/engine/match/733981.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Delhi Daredevils,Chennai Super Kings,CSK won by 8 wickets (with 2 balls remaining),178,5,181,2
https://www.espncricinfo.com/ci/engine/match/733993.html,Sunrisers Hyderabad,field,Pepsi Indian Premier League,daynight,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 8 wickets (with 4 balls remaining) (D/L method),143,7,44,2
https://www.espncricinfo.com/ci/engine/match/734005.html,Delhi Daredevils,field,Pepsi Indian Premier League,night,Royal Challengers Bangalore,Delhi Daredevils,RCB won by 16 runs,186,4,170,7
https://www.espncricinfo.com/ci/engine/match/829801.html,Chennai Super Kings,bat,Pepsi Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,Daredevils won by 6 wickets (with 20 balls remaining),119,6,120,4
https://www.espncricinfo.com/ci/engine/match/980913.html,Delhi Daredevils,field,Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Daredevils won by 8 wickets (with 39 balls remaining),111,9,113,2
https://www.espncricinfo.com/ci/engine/match/980921.html,Delhi Daredevils,field,Indian Premier League,night,Royal Challengers Bangalore,Delhi Daredevils,Daredevils won by 7 wickets (with 5 balls remaining),191,5,192,3
https://www.espncricinfo.com/ci/engine/match/980945.html,Delhi Daredevils,field,Indian Premier League,night,Gujarat Lions,Delhi Daredevils,Guj Lions won by 1 run,172,6,171,5
https://www.espncricinfo.com/ci/engine/match/980961.html,Delhi Daredevils,field,Indian Premier League,night,Gujarat Lions,Delhi Daredevils,Daredevils won by 8 wickets (with 16 balls remaining),149,7,150,2
https://www.espncricinfo.com/ci/engine/match/980971.html,Delhi Daredevils,field,Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Kings XI won by 9 runs,181,5,172,5
https://www.espncricinfo.com/ci/engine/match/980983.html,Delhi Daredevils,field,Indian Premier League,night,Sunrisers Hyderabad,Delhi Daredevils,Daredevils won by 7 wickets (with 11 balls remaining),146,8,150,3
https://www.espncricinfo.com/ci/engine/match/981003.html,Delhi Daredevils,field,Indian Premier League,night,Sunrisers Hyderabad,Delhi Daredevils,Daredevils won by 6 wickets (with 0 balls remaining),158,7,161,4
